SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,131,Ohio,Pike County,2015,28117,14024,14093,1724,910,814,3341,1776,1565,1633,857,776,2210,1140,1070,22217,10877,11340,21419,10481,10938,10080,5066,5014,6646,3299,3347,7832,3936,3896,4731,2106,2625,1724,910,814,1816,952,864,1934,1054,880,1789,929,860,1645,838,807,1575,794,781,1558,754,804,1651,849,802,1862,902,960,1848,920,928,2062,1050,1012,2099,1033,1066,1823,933,890,1550,746,804,1125,523,602,813,356,457,611,257,354,632,224,408,41,39.6,42.2
50,39,131,Ohio,Pike County,2016,28093,14003,14090,1691,869,822,3368,1789,1579,1620,875,745,2101,1076,1025,22226,10902,11324,21414,10470,10944,10023,5052,4971,6694,3310,3384,7794,3917,3877,4825,2167,2658,1691,869,822,1815,957,858,1945,1041,904,1810,954,856,1519,788,731,1693,854,839,1542,730,812,1645,860,785,1814,866,948,1815,911,904,2037,1032,1005,2070,1033,1037,1872,941,931,1591,779,812,1141,536,605,851,380,471,605,251,354,637,221,416,41.1,39.7,42.3
50,39,131,Ohio,Pike County,2017,28088,13972,14116,1739,869,870,3320,1764,1556,1633,888,745,2143,1098,1045,22237,10911,11326,21396,10451,10945,10015,5052,4963,6646,3286,3360,7691,3853,3838,4916,2214,2702,1739,869,870,1751,927,824,1976,1057,919,1832,982,850,1537,784,753,1724,895,829,1484,709,775,1667,823,844,1771,859,912,1788,912,876,1958,988,970,2065,1020,1045,1880,933,947,1574,782,792,1215,568,647,877,392,485,600,242,358,650,230,420,41.1,39.6,42.4
50,39,131,Ohio,Pike County,2018,27932,13850,14082,1745,846,899,3261,1727,1534,1591,856,735,2156,1114,1042,22151,10859,11292,21335,10421,10914,9893,4995,4898,6511,3224,3287,7664,3817,3847,5004,2266,2738,1745,846,899,1723,921,802,1903,1005,898,1836,990,846,1546,781,765,1717,882,835,1432,705,727,1642,811,831,1720,826,894,1825,924,901,1916,961,955,2026,1003,1023,1897,929,968,1584,801,783,1255,581,674,903,396,507,610,239,371,652,249,403,41.3,39.9,42.7
50,39,131,Ohio,Pike County,2019,27772,13724,14048,1697,814,883,3225,1680,1545,1564,836,728,2151,1126,1025,22074,10810,11264,21286,10394,10892,9751,4957,4794,6442,3205,3237,7630,3784,3846,5063,2279,2784,1697,814,883,1711,888,823,1920,1002,918,1791,981,810,1518,771,747,1736,890,846,1487,732,755,1608,778,830,1611,805,806,1836,906,930,1824,932,892,2027,991,1036,1943,955,988,1596,797,799,1282,587,695,896,395,501,649,257,392,640,243,397,41.4,40,42.7
50,39,133,Ohio,Portage County,Census,161419,78841,82578,8190,4158,4032,16995,8631,8364,8493,4417,4076,25181,11842,13339,132075,63950,68125,127741,61635,66106,68909,33738,35171,37324,18561,18763,44417,21878,22539,20819,9354,11465,8190,4158,4032,8959,4530,4429,10125,5183,4942,14504,6929,7575,17081,8248,8833,9313,4804,4509,8411,4193,4218,9133,4484,4649,10467,5080,5387,12211,5999,6212,12312,6088,6224,10866,5349,5517,9028,4442,4586,6772,3257,3515,4875,2287,2588,3819,1709,2110,2902,1238,1664,2451,863,1588,37.4,36.6,38.1
50,39,133,Ohio,Portage County,Estimates Base,161424,78843,82581,8190,4158,4032,16997,8631,8366,8493,4417,4076,25181,11842,13339,132078,63952,68126,127744,61637,66107,68909,33738,35171,37324,18561,18763,44420,21880,22540,20819,9354,11465,8190,4158,4032,8959,4530,4429,10127,5183,4944,14504,6929,7575,17081,8248,8833,9313,4804,4509,8411,4193,4218,9133,4484,4649,10467,5080,5387,12212,5999,6213,12313,6089,6224,10867,5350,5517,9028,4442,4586,6772,3257,3515,4875,2287,2588,3819,1709,2110,2902,1238,1664,2451,863,1588,37.4,36.6,38.1
50,39,133,Ohio,Portage County,2010,161386,78796,82590,8169,4150,4019,16920,8584,8336,8425,4364,4061,25306,11890,13416,132155,63963,68192,127872,61698,66174,68865,33716,35149,37199,18527,18672,44483,21883,22600,20884,9398,11486,8169,4150,4019,8905,4503,4402,10080,5146,4934,14460,6903,7557,17206,8286,8920,9299,4799,4500,8435,4213,4222,9019,4431,4588,10446,5084,5362,12107,5935,6172,12332,6095,6237,10905,5368,5537,9139,4485,4654,6788,3272,3516,4898,2305,2593,3820,1705,2115,2908,1242,1666,2470,874,1596,37.4,36.7,38.1
50,39,133,Ohio,Portage County,2011,161875,79098,82777,7946,4064,3882,16738,8555,8183,8294,4254,4040,26007,12295,13712,133117,64395,68722,128897,62225,66672,69132,33904,35228,36836,18370,18466,44760,21925,22835,21294,9635,11659,7946,4064,3882,8847,4545,4302,9896,5025,4871,14460,6921,7539,17836,8613,9223,9301,4768,4533,8587,4322,4265,8598,4220,4378,10350,5060,5290,11591,5642,5949,12440,6126,6314,11083,5486,5597,9646,4671,4975,6911,3344,3567,5058,2413,2645,3828,1685,2143,2917,1268,1649,2580,925,1655,37.5,36.6,38.3
50,39,133,Ohio,Portage County,2012,161383,78893,82490,7608,3914,3694,16455,8399,8056,8245,4181,4064,26575,12614,13961,133250,64512,68738,129075,62399,66676,68835,33763,35072,36068,18022,18046,44256,21689,22567,22176,10074,12102,7608,3914,3694,8721,4499,4222,9787,4954,4833,14182,6743,7439,18585,8998,9587,9032,4615,4417,8605,4332,4273,8304,4102,4202,10127,4973,5154,10995,5321,5674,12289,6059,6230,11444,5707,5737,9528,4602,4926,7488,3624,3864,5279,2522,2757,3868,1742,2126,2895,1228,1667,2646,958,1688,37.5,36.7,38.4
50,39,133,Ohio,Portage County,2013,161695,79210,82485,7484,3819,3665,16238,8294,7944,8114,4153,3961,26835,12731,14104,133976,65048,68928,129859,62944,66915,68906,33960,34946,35903,18063,17840,44208,21689,22519,22913,10461,12452,7484,3819,3665,8733,4504,4229,9451,4777,4674,14040,6706,7334,18963,9191,9772,9253,4795,4458,8617,4399,4218,8199,4050,4149,9834,4819,5015,10610,5148,5462,12200,6012,6188,11627,5810,5817,9771,4719,5052,7680,3733,3947,5648,2688,2960,3967,1805,2162,2838,1198,1640,2780,1037,1743,37.6,36.7,38.5
50,39,133,Ohio,Portage County,2014,162463,79592,82871,7503,3841,3662,16020,8179,7841,8155,4158,3997,27132,12805,14327,134976,65565,69411,130785,63414,67371,69026,34027,34999,35747,18085,17662,44214,21698,22516,23692,10826,12866,7503,3841,3662,8615,4415,4200,9413,4785,4628,13949,6623,7326,19330,9319,10011,9376,4894,4482,8507,4339,4168,8391,4193,4198,9473,4659,4814,10364,5060,5304,12005,5880,6125,11867,5884,5983,9978,4874,5104,8003,3867,4136,5947,2815,3132,4100,1897,2203,2813,1195,1618,2829,1052,1777,37.7,36.9,38.5
50,39,133,Ohio,Portage County,2015,162594,79666,82928,7600,3877,3723,15707,7988,7719,8023,4068,3955,27128,12756,14372,135364,65825,69539,131264,63733,67531,68875,33993,34882,35647,18127,17520,44147,21705,22442,24342,11145,13197,7600,3877,3723,8418,4284,4134,9212,4662,4550,13860,6557,7303,19368,9309,10059,9611,5060,4551,8511,4362,4149,8452,4238,4214,9073,4467,4606,10346,5100,5246,11692,5721,5971,11865,5881,5984,10244,5003,5241,8424,4059,4365,6092,2915,3177,4136,1893,2243,2824,1183,1641,2866,1095,1771,37.7,37,38.5
50,39,133,Ohio,Portage County,2016,162521,79728,82793,7562,3914,3648,15528,7879,7649,7886,3986,3900,26960,12721,14239,135600,66013,69587,131545,63949,67596,68559,33866,34693,35585,18093,17492,44004,21665,22339,24996,11470,13526,7562,3914,3648,8330,4221,4109,9070,4592,4478,13788,6527,7261,19186,9246,9940,9739,5122,4617,8508,4340,4168,8640,4343,4297,8698,4288,4410,10295,5109,5186,11243,5489,5754,12031,5946,6085,10435,5121,5314,8842,4225,4617,6192,2958,3234,4220,1949,2271,2880,1227,1653,2862,1111,1751,37.9,37.1,38.7
50,39,133,Ohio,Portage County,2017,162473,79605,82868,7568,3939,3629,15313,7818,7495,7805,3895,3910,26582,12437,14145,135850,65998,69852,131787,63953,67834,68206,33546,34660,35679,18134,17545,43757,21590,22167,25769,11792,13977,7568,3939,3629,8091,4113,3978,9082,4625,4457,13602,6372,7230,18925,9040,9885,9995,5229,4766,8449,4308,4141,8745,4425,4320,8490,4172,4318,10168,5084,5084,10805,5221,5584,11908,5879,6029,10876,5406,5470,8740,4154,4586,6704,3201,3503,4465,2045,2420,2931,1278,1653,2929,1114,1815,38.1,37.4,38.9
50,39,133,Ohio,Portage County,2018,162502,79663,82839,7510,3907,3603,15274,7832,7442,7660,3824,3836,26039,12151,13888,135993,66037,69956,132058,64100,67958,67729,33334,34395,35911,18320,17591,43402,21393,22009,26706,12236,14470,7510,3907,3603,8023,4104,3919,9132,4689,4443,13153,6133,7020,18665,8881,9784,10247,5360,4887,8452,4306,4146,8872,4515,4357,8340,4139,4201,9905,4895,5010,10542,5127,5415,11735,5789,5946,11220,5582,5638,9023,4308,4715,6875,3285,3590,4780,2166,2614,3046,1336,1710,2982,1141,1841,38.4,37.7,39.1
50,39,133,Ohio,Portage County,2019,162466,79587,82879,7282,3779,3503,15217,7809,7408,7560,3803,3757,25789,11951,13838,136251,66106,70145,132407,64196,68211,67536,33203,34333,36014,18383,17631,42944,21130,21814,27660,12732,14928,7282,3779,3503,8076,4162,3914,8968,4581,4387,13095,6127,6968,18427,8693,9734,10106,5294,4812,8526,4357,4169,8917,4535,4382,8465,4197,4268,9605,4778,4827,10241,4985,5256,11695,5728,5967,11403,5639,5764,9321,4539,4782,7157,3367,3790,5062,2300,2762,3110,1357,1753,3010,1169,1841,38.8,38.1,39.5
50,39,135,Ohio,Preble County,Census,42270,20968,21302,2608,1373,1235,5241,2739,2502,2389,1225,1164,3209,1642,1567,33224,16261,16963,32032,15631,16401,15021,7578,7443,10018,5014,5004,12377,6097,6280,6428,2878,3550,2608,1373,1235,2797,1438,1359,3039,1604,1435,2816,1464,1352,2187,1100,1087,2276,1143,1133,2277,1135,1142,2644,1315,1329,2821,1421,1400,3225,1565,1660,3337,1641,1696,3085,1582,1503,2730,1309,1421,1995,974,1021,1632,800,832,1148,502,646,846,323,523,807,279,528,40.9,39.7,42
50,39,135,Ohio,Preble County,Estimates Base,42254,20961,21293,2607,1372,1235,5235,2736,2499,2389,1225,1164,3207,1641,1566,33215,16258,16957,32023,15628,16395,15014,7575,7439,10013,5012,5001,12377,6097,6280,6426,2878,3548,2607,1372,1235,2794,1437,1357,3036,1602,1434,2816,1464,1352,2185,1099,1086,2275,1143,1132,2274,1133,1141,2643,1315,1328,2821,1421,1400,3225,1565,1660,3337,1641,1696,3086,1583,1503,2729,1308,1421,1995,974,1021,1631,800,831,1148,502,646,845,323,522,807,279,528,40.9,39.7,42
50,39,135,Ohio,Preble County,2010,42170,20927,21243,2557,1352,1205,5216,2736,2480,2390,1220,1170,3203,1638,1565,33196,16242,16954,32007,15619,16388,14958,7541,7417,9965,4987,4978,12391,6103,6288,6448,2891,3557,2557,1352,1205,2771,1431,1340,3045,1609,1436,2780,1443,1337,2213,1111,1102,2278,1141,1137,2283,1143,1140,2596,1284,1312,2808,1419,1389,3219,1571,1648,3331,1630,1701,3084,1580,1504,2757,1322,1435,2001,981,1020,1632,797,835,1159,509,650,851,326,525,805,278,527,41,39.8,42.2
50,39,135,Ohio,Preble County,2011,41986,20855,21131,2487,1311,1176,5173,2708,2465,2427,1245,1182,3163,1644,1519,33114,16211,16903,31899,15591,16308,14796,7489,7307,9828,4918,4910,12401,6118,6283,6507,2911,3596,2487,1311,1176,2739,1403,1336,3056,1623,1433,2721,1425,1296,2247,1146,1101,2260,1123,1137,2334,1171,1163,2452,1214,1238,2782,1410,1372,3124,1548,1576,3332,1632,1700,3051,1542,1509,2894,1396,1498,2017,985,1032,1637,787,850,1207,541,666,833,323,510,813,275,538,41.2,40,42.4
50,39,135,Ohio,Preble County,2012,41812,20777,21035,2397,1261,1136,5107,2652,2455,2371,1226,1145,3228,1691,1537,33111,16222,16889,31937,15638,16299,14774,7458,7316,9760,4867,4893,12208,6072,6136,6741,3008,3733,2397,1261,1136,2758,1395,1363,2934,1583,1351,2708,1411,1297,2306,1180,1126,2216,1115,1101,2343,1156,1187,2413,1221,1192,2788,1375,1413,2998,1488,1510,3299,1639,1660,3070,1532,1538,2841,1413,1428,2186,1059,1127,1671,784,887,1237,561,676,832,326,506,815,278,537,41.5,40.3,42.7
50,39,135,Ohio,Preble County,2013,41671,20677,20994,2297,1210,1087,5079,2592,2487,2382,1260,1122,3199,1653,1546,33105,16229,16876,31913,15615,16298,14627,7420,7207,9653,4830,4823,12126,6035,6091,6935,3097,3838,2297,1210,1087,2773,1410,1363,2913,1505,1408,2683,1418,1265,2291,1172,1119,2222,1132,1090,2360,1166,1194,2354,1193,1161,2717,1339,1378,2887,1436,1451,3210,1585,1625,3165,1584,1581,2864,1430,1434,2291,1101,1190,1697,773,924,1301,603,698,838,345,493,808,275,533,41.8,40.5,43
50,39,135,Ohio,Preble County,2014,41495,20595,20900,2240,1193,1047,5037,2555,2482,2406,1272,1134,3161,1647,1514,33005,16206,16799,31812,15575,16237,14536,7385,7151,9573,4781,4792,11991,5946,6045,7087,3201,3886,2240,1193,1047,2760,1401,1359,2881,1469,1412,2681,1416,1265,2282,1188,1094,2227,1135,1092,2334,1143,1191,2382,1196,1186,2630,1307,1323,2778,1396,1382,3131,1523,1608,3198,1568,1630,2884,1459,1425,2423,1155,1268,1681,791,890,1335,625,710,861,361,500,787,269,518,42,40.7,43.1
50,39,135,Ohio,Preble County,2015,41297,20473,20824,2238,1149,1089,4902,2484,2418,2364,1245,1119,3154,1653,1501,32961,16214,16747,31793,15595,16198,14464,7337,7127,9538,4759,4779,11794,5838,5956,7307,3345,3962,2238,1149,1089,2651,1365,1286,2843,1439,1404,2700,1419,1281,2226,1159,1067,2209,1101,1108,2361,1174,1187,2380,1198,1182,2588,1286,1302,2684,1345,1339,3110,1523,1587,3146,1535,1611,2854,1435,1419,2580,1231,1349,1700,814,886,1361,650,711,877,381,496,789,269,520,42.1,41,43.3
50,39,135,Ohio,Preble County,2016,41157,20386,20771,2212,1124,1088,4890,2495,2395,2344,1259,1085,3038,1592,1446,32929,16148,16781,31711,15508,16203,14264,7244,7020,9418,4682,4736,11751,5817,5934,7504,3417,4087,2212,1124,1088,2625,1365,1260,2801,1419,1382,2683,1441,1242,2163,1121,1042,2245,1115,1130,2313,1149,1164,2387,1186,1201,2473,1232,1241,2680,1350,1330,3007,1473,1534,3192,1560,1632,2872,1434,1438,2693,1289,1404,1721,823,898,1372,635,737,919,390,529,799,280,519,42.4,41.2,43.7
50,39,135,Ohio,Preble County,2017,41116,20360,20756,2248,1163,1085,4772,2449,2323,2317,1191,1126,3012,1567,1445,32959,16178,16781,31779,15557,16222,14130,7144,6986,9391,4667,4724,11674,5774,5900,7702,3549,4153,2248,1163,1085,2518,1319,1199,2844,1411,1433,2617,1402,1215,2122,1075,1047,2310,1155,1155,2230,1113,1117,2444,1203,1241,2407,1196,1211,2696,1343,1353,2918,1457,1461,3150,1555,1595,2910,1419,1491,2649,1291,1358,1908,910,998,1395,636,759,948,424,524,802,288,514,42.6,41.4,43.7
50,39,135,Ohio,Preble County,2018,41011,20322,20689,2221,1140,1081,4697,2423,2274,2279,1155,1124,3027,1563,1464,32938,16214,16724,31814,15604,16210,14103,7132,6971,9366,4679,4687,11515,5691,5824,7906,3671,4235,2221,1140,1081,2416,1273,1143,2850,1415,1435,2616,1373,1243,2121,1080,1041,2266,1145,1121,2239,1103,1136,2447,1221,1226,2414,1210,1204,2658,1318,1340,2805,1407,1398,3087,1512,1575,2965,1454,1511,2673,1310,1363,2011,957,1054,1419,638,781,992,467,525,811,299,512,42.8,41.7,43.9
50,39,135,Ohio,Preble County,2019,40882,20263,20619,2227,1148,1079,4623,2397,2226,2233,1101,1132,3011,1569,1442,32918,16169,16749,31799,15617,16182,14014,7040,6974,9317,4647,4670,11381,5607,5774,8090,3794,4296,2227,1148,1079,2371,1250,1121,2799,1424,1375,2581,1311,1270,2116,1082,1034,2304,1156,1148,2209,1097,1112,2403,1182,1221,2401,1212,1189,2614,1296,1318,2718,1378,1340,3028,1490,1538,3021,1443,1578,2648,1318,1330,2154,1013,1141,1435,657,778,1017,493,524,836,313,523,43,41.9,44.1
50,39,137,Ohio,Putnam County,Census,34499,17242,17257,2566,1362,1204,4429,2241,2188,2205,1132,1073,2688,1403,1285,26429,13095,13334,25299,12507,12792,12395,6351,6044,8038,4078,3960,9643,4908,4735,4930,2118,2812,2566,1362,1204,2388,1202,1186,2577,1301,1276,2574,1358,1216,1783,915,868,1953,998,955,1898,961,937,1986,980,1006,2201,1139,1062,2659,1323,1336,2817,1453,1364,2397,1225,1172,1770,907,863,1311,636,675,1142,507,635,979,443,536,784,318,466,714,214,500,39,37.9,39.9
50,39,137,Ohio,Putnam County,Estimates Base,34496,17240,17256,2566,1362,1204,4429,2241,2188,2205,1132,1073,2687,1402,1285,26426,13093,13333,25296,12505,12791,12394,6350,6044,8038,4078,3960,9641,4907,4734,4930,2118,2812,2566,1362,1204,2388,1202,1186,2577,1301,1276,2574,1358,1216,1782,914,868,1953,998,955,1898,961,937,1986,980,1006,2201,1139,1062,2659,1323,1336,2815,1452,1363,2397,1225,1172,1770,907,863,1311,636,675,1142,507,635,979,443,536,784,318,466,714,214,500,38.9,37.9,39.9
50,39,137,Ohio,Putnam County,2010,34476,17235,17241,2548,1352,1196,4432,2247,2185,2190,1120,1070,2700,1411,1289,26427,13101,13326,25306,12516,12790,12347,6328,6019,7986,4055,3931,9685,4930,4755,4935,2120,2815,2548,1352,1196,2397,1214,1183,2564,1291,1273,2575,1354,1221,1786,919,867,1939,993,946,1914,969,945,1955,967,988,2178,1126,1052,2654,1318,1336,2817,1450,1367,2407,1235,1172,1807,927,880,1311,636,675,1146,507,639,975,442,533,785,317,468,718,218,500,39,38,40
50,39,137,Ohio,Putnam County,2011,34385,17195,17190,2500,1320,1180,4379,2234,2145,2134,1066,1068,2734,1422,1312,26454,13127,13327,25372,12575,12797,12213,6254,5959,7856,4018,3838,9821,4996,4825,4961,2139,2822,2500,1320,1180,2405,1233,1172,2485,1253,1232,2520,1286,1234,1837,950,887,1909,975,934,1982,1006,976,1837,929,908,2128,1108,1020,2580,1270,1310,2833,1442,1391,2441,1271,1170,1967,1013,954,1301,630,671,1158,511,647,971,445,526,787,319,468,744,234,510,39.3,38.3,40.3
50,39,137,Ohio,Putnam County,2012,34207,17106,17101,2399,1250,1149,4343,2200,2143,2074,1047,1027,2821,1468,1353,26455,13142,13313,25391,12609,12782,12103,6205,5898,7704,3949,3755,9776,4973,4803,5090,2219,2871,2399,1250,1149,2398,1216,1182,2441,1243,1198,2434,1240,1194,1965,1016,949,1824,929,895,1976,1004,972,1796,908,888,2108,1108,1000,2415,1204,1211,2826,1416,1410,2514,1313,1201,2021,1040,981,1377,673,704,1167,517,650,989,456,533,773,313,460,784,260,524,39.7,38.6,40.6
50,39,137,Ohio,Putnam County,2013,34123,17017,17106,2365,1227,1138,4380,2238,2142,2026,1014,1012,2886,1477,1409,26394,13055,13339,25352,12538,12814,12033,6113,5920,7608,3859,3749,9680,4920,4760,5178,2282,2896,2365,1227,1138,2462,1268,1194,2405,1207,1198,2365,1201,1164,2060,1053,1007,1746,867,879,1998,1002,996,1804,911,893,2060,1079,981,2282,1154,1128,2725,1363,1362,2610,1354,1256,2063,1049,1014,1432,719,713,1203,548,655,978,434,544,762,307,455,803,274,529,39.6,38.6,40.5
50,39,137,Ohio,Putnam County,2014,34198,17104,17094,2392,1223,1169,4443,2289,2154,1971,990,981,2929,1502,1427,26373,13098,13275,25392,12602,12790,11966,6074,5892,7569,3837,3732,9620,4914,4706,5274,2349,2925,2392,1223,1169,2502,1291,1211,2444,1253,1191,2285,1157,1128,2112,1080,1032,1722,876,846,1995,999,996,1868,943,925,1984,1019,965,2183,1124,1059,2621,1310,1311,2638,1371,1267,2178,1109,1069,1519,764,755,1203,573,630,966,405,561,767,330,437,819,277,542,39.4,38.4,40.3
50,39,137,Ohio,Putnam County,2015,34026,16981,17045,2312,1170,1142,4454,2314,2140,1955,982,973,2904,1480,1424,26277,13006,13271,25305,12515,12790,11815,5968,5847,7442,3744,3698,9532,4858,4674,5427,2433,2994,2312,1170,1142,2547,1337,1210,2393,1215,1178,2251,1141,1110,2122,1083,1039,1697,842,855,1924,956,968,1929,987,942,1892,959,933,2119,1083,1036,2524,1253,1271,2675,1372,1303,2214,1150,1064,1666,846,820,1172,550,622,984,415,569,757,324,433,848,298,550,39.5,38.7,40.4
50,39,137,Ohio,Putnam County,2016,34007,16989,17018,2298,1143,1155,4472,2310,2162,1942,977,965,2785,1443,1342,26275,13049,13226,25295,12559,12736,11761,5964,5797,7509,3791,3718,9419,4799,4620,5582,2526,3056,2298,1143,1155,2539,1326,1213,2408,1231,1177,2216,1130,1086,2036,1043,993,1774,884,890,1919,964,955,1973,1000,973,1843,943,900,2036,1041,995,2464,1222,1242,2666,1356,1310,2253,1180,1073,1815,924,891,1177,551,626,978,415,563,755,327,428,857,309,548,39.6,38.9,40.4
50,39,137,Ohio,Putnam County,2017,33860,16976,16884,2300,1164,1136,4461,2335,2126,1901,947,954,2687,1393,1294,26178,13014,13164,25198,12530,12668,11597,5887,5710,7467,3773,3694,9331,4754,4577,5713,2610,3103,2300,1164,1136,2508,1323,1185,2411,1238,1173,2181,1108,1073,1949,1006,943,1799,907,892,1868,928,940,2014,1015,999,1786,923,863,2016,1037,979,2320,1170,1150,2654,1332,1322,2341,1215,1126,1850,953,897,1244,573,671,995,440,555,770,332,438,854,312,542,39.7,38.9,40.6
50,39,137,Ohio,Putnam County,2018,33802,16873,16929,2308,1142,1166,4434,2294,2140,1886,963,923,2617,1335,1282,26122,12959,13163,25174,12474,12700,11547,5826,5721,7522,3780,3742,9147,4654,4493,5888,2705,3183,2308,1142,1166,2473,1289,1184,2439,1257,1182,2147,1090,1057,1878,956,922,1875,942,933,1855,929,926,2019,1007,1012,1773,902,871,1972,1020,952,2185,1112,1073,2543,1258,1285,2447,1264,1183,1899,958,941,1311,641,670,1043,469,574,765,307,458,870,330,540,39.8,39,40.5
50,39,137,Ohio,Putnam County,2019,33861,16936,16925,2243,1128,1115,4498,2312,2186,1863,956,907,2606,1328,1278,26168,13003,13165,25257,12540,12717,11610,5872,5738,7620,3834,3786,8935,4566,4369,6096,2812,3284,2243,1128,1115,2501,1275,1226,2476,1283,1193,2126,1086,1040,1864,952,912,1892,959,933,1851,917,934,2031,1035,996,1846,923,923,1931,985,946,2085,1082,1003,2442,1216,1226,2477,1283,1194,2003,1007,996,1430,707,723,1035,478,557,764,288,476,864,332,532,39.9,39.2,40.6
50,39,139,Ohio,Richland County,Census,124475,62927,61548,7458,3790,3668,13887,7106,6781,6674,3471,3203,10509,5770,4739,99811,50312,49499,96456,48560,47896,45966,24970,20996,30409,16568,13841,35278,17568,17710,20260,8654,11606,7458,3790,3668,7627,3917,3710,7886,4028,3858,8365,4448,3917,7192,3954,3238,7338,4117,3221,7420,4084,3336,7517,4052,3465,8134,4315,3819,9069,4667,4402,9652,4917,4735,8796,4281,4515,7761,3703,4058,5786,2712,3074,4785,2174,2611,3864,1643,2221,3064,1230,1834,2761,895,1866,40.9,38.9,43.2
50,39,139,Ohio,Richland County,Estimates Base,124474,62926,61548,7458,3790,3668,13887,7106,6781,6674,3471,3203,10509,5770,4739,99810,50311,49499,96455,48559,47896,45966,24970,20996,30409,16568,13841,35277,17567,17710,20260,8654,11606,7458,3790,3668,7627,3917,3710,7886,4028,3858,8365,4448,3917,7192,3954,3238,7338,4117,3221,7420,4084,3336,7517,4052,3465,8134,4315,3819,9069,4667,4402,9652,4917,4735,8795,4280,4515,7761,3703,4058,5786,2712,3074,4785,2174,2611,3863,1643,2220,3064,1230,1834,2762,895,1867,40.9,38.9,43.2
50,39,139,Ohio,Richland County,2010,124162,62770,61392,7369,3748,3621,13840,7090,6750,6615,3430,3185,10503,5770,4733,99683,50249,49434,96338,48502,47836,45798,24898,20900,30279,16513,13766,35259,17554,17705,20297,8665,11632,7369,3748,3621,7577,3880,3697,7862,4025,3837,8273,4402,3871,7246,3983,3263,7314,4100,3214,7424,4090,3334,7443,4016,3427,8098,4307,3791,8998,4615,4383,9617,4903,4714,8816,4298,4518,7828,3738,4090,5787,2708,3079,4802,2179,2623,3851,1643,2208,3062,1231,1831,2795,904,1891,41,39,43.3
50,39,139,Ohio,Richland County,2011,123144,62355,60789,7164,3659,3505,13664,7001,6663,6396,3309,3087,10525,5795,4730,99221,50114,49107,95920,48386,47534,45206,24661,20545,29802,16330,13472,35153,17510,17643,20440,8751,11689,7164,3659,3505,7431,3768,3663,7750,4006,3744,7913,4201,3712,7491,4130,3361,7167,4012,3155,7477,4151,3326,7178,3884,3294,7980,4283,3697,8622,4406,4216,9477,4816,4661,8907,4402,4505,8147,3886,4261,5799,2719,3080,4854,2185,2669,3861,1668,2193,3044,1241,1803,2882,938,1944,41.2,39.2,43.6
50,39,139,Ohio,Richland County,2012,122633,62097,60536,7136,3661,3475,13640,6967,6673,6266,3243,3023,10560,5808,4752,98826,49904,48922,95591,48226,47365,44650,24350,20300,29354,16090,13264,34561,17233,17328,21116,9095,12021,7136,3661,3475,7470,3787,3683,7700,3971,3729,7615,4016,3599,7681,4244,3437,7086,3988,3098,7404,4095,3309,7129,3850,3279,7735,4157,3578,8321,4275,4046,9283,4731,4552,9010,4476,4534,7947,3751,4196,6224,2949,3275,4949,2233,2716,3930,1711,2219,3066,1237,1829,2947,965,1982,41.4,39.3,43.7
